URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
114486,Rudyard Kipling Primary School & Nursery,Maintained school,4.8%,12.7%
111306,Sacred Heart Catholic Primary School,Maintained school,4.8%,10.2%
102742,Salisbury Primary School,Maintained school,4.8%,7.4%
126374,Sambourne Church of England Voluntary Controlled Primary School,Maintained school,4.8%,9.6%
107482,Savile Park Primary School,Maintained school,4.8%,9.7%
121336,"Scarborough, Overdale Community Primary School",Maintained school,4.8%,13.7%
112403,Scotby CofE Primary School,Maintained school,4.8%,10.1%
105308,Sedgley Park Community Primary School,Maintained school,4.8%,9.9%
139430,Seely Primary School,Maintained school,4.8%,8.9%
109975,Shefford C.E. Primary School,Maintained school,4.8%,12.5%
117150,Shenley Primary School,Maintained school,4.8%,11.1%
122227,Slaley First School,Maintained school,4.8%,12.1%
124607,Snape Community Primary School,Maintained school,4.8%,10.9%
115521,Soudley School,Maintained school,4.8%,12.8%
130866,South Elmsall Carlton Junior and Infant School,Maintained school,4.8%,12.8%
131930,South Park Primary School,Maintained school,4.8%,11.1%
101601,Southborough Primary School,Maintained school,4.8%,10.3%
125875,Southbourne Infant School,Maintained school,4.8%,10.6%
131241,Spon Gate Primary School,Maintained school,4.8%,10.3%
107073,Springfield Primary School,Maintained school,4.8%,13.2%
108623,St Aidan's Roman Catholic Primary School,Maintained school,4.8%,7.9%
132806,St Andrew's Church of England Primary School,Maintained school,4.8%,9.9%
103431,St Augustine's Catholic Primary School,Maintained school,4.8%,10.5%
105962,St Boniface RC Primary School,Maintained school,4.8%,12.2%
112296,St Bridget's CofE School,Maintained school,4.8%,9.3%
125190,St Giles' CofE (Aided) Infant School,Maintained school,4.8%,11.6%
112339,St Gregory's Catholic Primary School,Maintained school,4.8%,10.7%
106640,St Helen's Catholic Primary School,Maintained school,4.8%,7%
120587,"St Helena's Church of England Primary School, Willoughby",Maintained school,4.8%,14.7%
125978,"St James' CofE Primary School, Coldwaltham",Maintained school,4.8%,13.5%
102032,St John and St James CofE Primary School,Maintained school,4.8%,14.3%
101921,St John Fisher Catholic Primary School,Maintained school,4.8%,12.9%
104812,St John Vianney Catholic Primary School,Maintained school,4.8%,11%
114285,"St John's Church of England Aided Primary School, Shildon",Maintained school,4.8%,9.6%
106451,St John's CofE Primary School,Maintained school,4.8%,10.8%
105929,St John's CofE Primary School,Maintained school,4.8%,14.9%
106944,St Joseph's Catholic Primary School,Maintained school,4.8%,12.2%
118312,St Katherine's School,Maintained school,4.8%,9.9%
105493,St Margaret's CofE Primary School,Maintained school,4.8%,10.3%
111992,"St Mark's CofE Primary School, Morwenstow",Maintained school,4.8%,14.4%
110472,St Mary and St Giles Church of England School,Maintained school,4.8%,11.4%
105804,"St Mary's Church of England Primary School, Balderstone",Maintained school,4.8%,14.1%
125150,"St Mary's CofE Controlled Primary School, Byfleet",Maintained school,4.8%,14.1%
111998,"St Mary's CofE Primary School, Penzance",Maintained school,5.5%,8.2%
112308,St Matthew's CofE School,Maintained school,4%,12.3%
104464,St Michael and All Angels Catholic Primary School,Maintained school,4.8%,9.1%
112143,St Michael's Nursery and Infant School,Maintained school,4.8%,10%
114817,"St Michael's Primary School and Nursery, Colchester",Maintained school,4.8%,12.4%
100959,St Paul's Whitechapel Church of England Primary School,Maintained school,4.8%,9.8%
100839,St Peter's Church of England Primary School,Maintained school,4.8%,12.2%
119358,St Stephen's CofE School,England - state-funded secondary schools,4.8%,16.2%
119495,St Thomas the Martyr Voluntary Aided Church of England Primary School,England - state-funded primary schools,4.8%,SUPPopens a popup
122304,St Wilfrid's Roman Catholic Voluntary Aided Primary School,Maintained school,4.8%,9.7%
114033,Stanley Burnside Primary School,Maintained school,4.8%,10.4%
123079,Stephen Freeman Community Primary School,Maintained school,4.8%,11.5%
100923,Stewart Headlam Primary School,Maintained school,4.8%,12.9%
125543,Stockingford Primary School,Maintained school,4.8%,13.7%
123662,Stoke St Michael Primary School,Maintained school,4.8%,13.1%
114523,Stonegate Church of England Primary School,Maintained school,4.8%,15.2%
117942,Swinefleet Primary School,Maintained school,4.8%,13.1%
130868,Sydenham Primary School,Maintained school,4.8%,10.4%
124087,Thomas Barnes Primary School,Maintained school,4.8%,12.5%
106849,Thornhill Primary School,Maintained school,4.8%,11.3%
114805,Trinity Road Primary School,Maintained school,4.8%,13.4%
120863,Tunstead Primary School,Maintained school,4.8%,9.9%
112642,Unstone Junior School,Maintained school,4.8%,13.5%
100815,Victory Primary School,Maintained school,4.8%,14.3%
104787,Wargrave CofE Primary School,Maintained school,4.8%,11.2%
107494,Warley Road Primary School,Maintained school,4.8%,12.1%
112404,Warwick Bridge Primary School,Maintained school,4.8%,15.1%
115614,Watermoor Church of England Primary School,Maintained school,4.8%,12.6%
116746,Weobley Primary School,Maintained school,4.8%,10.3%
118568,West Borough Primary School,Maintained school,4.8%,13.3%
123820,West Chinnock Church of England Primary School,Maintained school,4.8%,9.1%
111240,Westfield Primary School,Maintained school,4.8%,15%
122581,Westwood Infant and Nursery School,Maintained school,4.8%,11.2%
109943,Wexham Court Primary School,Maintained school,4.8%,9.2%
111338,Whitegate CofE Primary School,Maintained school,4.8%,10.5%
121423,Whitley and Eggborough Community Primary School,Maintained school,4.8%,13.1%
125560,Whitnash Primary School,Maintained school,4.8%,5.6%
122279,Whittingham Church of England Primary School,Maintained school,4.8%,11.6%
106404,Wigan Worsley Mesnes Community Primary School,Maintained school,4.8%,12.2%
118370,Willesborough Infant School,Maintained school,4.8%,12.1%
138393,Wilthorpe Primary School,Maintained school,4.8%,11.9%
113819,Wimborne St Giles Church of England First School and Nursery,Maintained school,4.8%,6.7%
102847,Wohl Ilford Jewish Primary School,Maintained school,4.8%,10.5%
102722,Woodgrange Infant School,Maintained school,4.8%,SUPPopens a popup
135031,Woodlands Primary School,Maintained school,4.8%,14.6%
117400,Wormley Primary School,Maintained school,4.8%,11.9%
121095,Wreningham VC Primary School,Maintained school,4.8%,13.9%
117177,Wymondley Junior Mixed and Infant School,Maintained school,4.8%,15.1%
133996,Yardley Primary School,Maintained school,4.8%,10.6%
102649,Abbotsbury Primary School,Maintained school,4.8%,9.6%
134866,The Acorns Primary and Nursery School,Maintained school,4.8%,10.3%
101032,Albemarle Primary School,Maintained school,4.8%,11.5%
103906,Albert Pritchard Infant School,Maintained school,5.5%,12.9%
123754,All Saints CofE VC Infants School,Maintained school,4%,12.5%
118870,All Souls' Church of England Primary School,Maintained school,4.8%,8.7%
135210,Allerton CofE Primary School,Maintained school,4.8%,10.8%
112101,Alston Primary School,Maintained school,4.8%,7.3%
112744,Alvaston Infant and Nursery School,Maintained school,4.8%,12.3%
132074,Anglesey Primary School,Maintained school,4.8%,11.5%
136078,Barncroft Primary School,Maintained school,4.8%,11.1%
114489,Battle and Langton Church of England Primary School,Maintained school,4.8%,12.4%
102520,Beavers Community Primary School,Maintained school,4.8%,8.5%
115600,Beech Green Primary School,England - state-funded secondary schools,4.8%,12%
101259,Bell Lane Primary School,England - state-funded primary schools,4.8%,10.4%
122350,Bellingham Middle School and Sports College,Maintained school,4.8%,13.7%
112974,Belmont Primary School,Maintained school,4.8%,9.5%
120392,Belton Lane Community Primary School,Maintained school,4.8%,11%
119913,Belvoirdale Community Primary School,Maintained school,4.8%,5.6%
132241,Benchill Primary School,Maintained school,4.8%,9.6%
122407,Bentinck Primary and Nursery School,Maintained school,4.8%,8.9%
118372,Bethersden Primary School,Maintained school,4.8%,13.4%
100479,Bevington Primary School,Maintained school,4.8%,10.6%
105060,Bidston Avenue Primary School,Maintained school,4.8%,15.8%
120515,The Billinghay Church of England Primary School,Maintained school,4.8%,SUPPopens a popup
104592,Blackmoor Park Infants' School,Maintained school,4.8%,11%
105787,Boarshaw Community Primary School,Maintained school,4.8%,12.8%
114511,Bonners CofE School,Maintained school,4.8%,12.7%
107250,Brackenhill Primary School,Maintained school,4.8%,8%
107072,Bradfield Dungworth Primary School,Maintained school,4.8%,5.7%
112803,Bradwell CofE (Controlled) Infant School,Maintained school,4.8%,10.2%
116654,Bredenbury Primary School,Maintained school,4.8%,10.1%
113661,Broadmayne First School,Maintained school,4.8%,11.1%
103288,Broadmeadow Infant School,Maintained school,4.8%,11.6%
118534,"Bromstone Primary School, Broadstairs",Maintained school,4.8%,9.6%
111202,Brook Acre Community Primary School,Maintained school,4.8%,10.7%
100011,Brookfield Primary School,Maintained school,4.8%,9.9%
131731,Bruce Grove Primary School,Maintained school,4.8%,9.1%
107885,Brudenell Primary School,Maintained school,4.8%,9.3%
117367,Burleigh Primary School,Maintained school,4.8%,10%
114041,Burnhope Primary School,Maintained school,4.8%,11.3%
108612,Burradon Community Primary School,Maintained school,4.8%,9.2%
110256,Bushfield School,Maintained school,4.8%,13.6%
109931,Calcot Infant School and Nursery,Maintained school,4.8%,10.7%
109186,Cameley CofE VC Primary School,Maintained school,4.8%,9.2%
111271,Capenhurst CofE Primary School,Maintained school,4.8%,SUPPopens a popup
124574,Carlton Colville Primary School,Maintained school,4.8%,12.4%
114494,Catsfield Church of England Primary School,Maintained school,4.8%,11.5%
123717,Cheddar First School,Maintained school,4.8%,11%
110801,Cherry Hinton Church of England Voluntary Controlled Primary School,Maintained school,4.8%,12.8%
124189,Cheslyn Hay Primary School,Maintained school,4.8%,9.9%
103298,Chilcote Primary School,Maintained school,4.8%,14.6%
118155,Chillerton and Rookley Primary School,Maintained school,4.8%,10.2%
134652,Chiltern Primary School,Maintained school,4.8%,10.2%
121283,Clifton Green Primary School,Maintained school,4.8%,12.2%
112532,Clowne Junior School,Maintained school,5.5%,9.9%
100782,Cobourg Primary School,Maintained school,4%,7%
120095,Coleman Primary School,Maintained school,4.8%,9.9%
110665,Colville Primary School,Maintained school,4.8%,9.8%
113067,Colyton Primary School,Maintained school,4.8%,13%
135047,Comberton Primary School,Maintained school,4.8%,11.4%
121811,Cosgrove Village Primary School,Maintained school,4.8%,11.5%
114150,Cotsford Primary School,Maintained school,4.8%,10.5%
118330,Crest Infant School,Maintained school,4.8%,10.7%
119334,Crow Orchard Primary School,Maintained school,4.8%,10.1%
111880,Cubert School,Maintained school,4.8%,10.5%
100932,Cubitt Town Infants' School,Maintained school,4.8%,13.7%
142323,Dagnall VA Church of England School,Maintained school,4.8%,11.4%
100224,De Beauvoir Primary School,England - state-funded secondary schools,4.8%,14.7%
114086,Dean Bank Primary and Nursery School,England - state-funded primary schools,4.8%,8.4%
102982,Dorchester Primary School,Maintained school,4.8%,14.6%
110372,Downs Barn School,Maintained school,4.8%,4.7%
120995,Drake Primary School,Maintained school,4.8%,SUPPopens a popup
114501,East Hoathly CofE Primary School,Maintained school,4.8%,8.7%
123046,East Oxford Primary School,Maintained school,4.8%,8.4%
116285,Ecchinswell and Sydmonton Church of England Primary School,Maintained school,4.8%,10.2%
109433,Edith Cavell Primary School,Maintained school,4.8%,8.8%
114001,Edmondsley Primary School,Maintained school,4.8%,13.1%
101110,Edward Wilson Primary School,Maintained school,4.8%,12%
117768,Enderby Road Infant School,Maintained school,4.8%,11.2%
114097,Etherley Lane Primary School,Maintained school,4.8%,13.3%
112806,Fairfield Endowed CofE (C) Junior School,Maintained school,4.8%,10.1%
110355,Falconhurst School,Maintained school,4.7%,7.5%
115107,Finchingfield Church of England Voluntary Controlled Primary School,Maintained school,4.7%,12.4%
120559,"The Fourfields Church of England School, Sutterton",Maintained school,4.7%,11.7%
109572,Foxdell Infant School,Maintained school,4.7%,10.7%
110633,Friday Bridge Community Primary School,Maintained school,4.7%,10%
131775,Gascoigne Primary School,Maintained school,4.7%,11.8%
133934,Gearies Primary School,Maintained school,4.7%,6.8%
120410,Gedney Drove End Primary School,Maintained school,4.7%,8.2%
125959,Georgian Gardens Community Primary School,Maintained school,4.7%,11%
103320,Glenmead Primary School,Maintained school,4.7%,12.4%
107664,Grange Moor Primary School,Maintained school,4.7%,7.3%
102723,Grange Primary School,Maintained school,4.7%,6.2%
103663,Grangehurst Primary School,Maintained school,4.7%,9.2%
110015,Grazeley Parochial Church of England Aided Primary School,Maintained school,4.7%,11.6%
112622,The Green Infant School,Maintained school,4.7%,11.3%
105768,Greenbank Primary School,Maintained school,4.7%,9.7%
107924,Grimes Dyke Primary School,Maintained school,4.7%,10.8%
116157,Guillemont Junior School,Maintained school,4.7%,11.6%
111846,Gwinear Community Primary School,Maintained school,4.7%,9.3%
100407,Hanover Primary School,Maintained school,4.7%,10.4%
118871,Harcourt Primary School,Maintained school,4.7%,10.6%
126351,Harnham Church of England Controlled Junior School,Maintained school,4.7%,11.3%
106868,Harthill Primary School,Maintained school,4.7%,6.8%
119452,Haslingden St James Church of England Primary School,Maintained school,4.7%,13.6%
124110,Hassell Primary School,Maintained school,4.7%,6.4%
131943,Hateley Heath Primary School,Maintained school,5.5%,10.2%
110231,Haversham Village School,Maintained school,4%,9.7%
118602,Hawkhurst Church of England Primary School,Maintained school,4.7%,16%
107893,Hawksworth Wood Primary School,Maintained school,4.7%,14%
103214,Hawthorn Primary School,Maintained school,4.7%,14.8%
119261,Heasandford  Primary School,Maintained school,4.7%,9.6%
124593,"Heath Primary School, Kesgrave",Maintained school,4.7%,10.5%
120816,Hemsby Primary School,Maintained school,4.7%,11%
106851,Herringthorpe Infant School,Maintained school,4.7%,10.6%
114368,Hertford Infant and Nursery School,Maintained school,4.7%,14.2%
136191,Heston Primary School,Maintained school,4.7%,13.7%
118666,High Halden Church of England Primary School,Maintained school,4.7%,11.8%
108340,High Spen Primary School,Maintained school,4.7%,10.1%
132203,Highfield Primary School,Maintained school,4.7%,11.4%
102092,Highgate Primary School,Maintained school,4.7%,9.9%
119298,Hillside Community Primary School,Maintained school,4.7%,9.7%
120818,Hingham Primary School,England - state-funded secondary schools,4.7%,13.6%
115256,Holland Haven Primary School,England - state-funded primary schools,4.7%,12%
112249,Holm Cultram Abbey CofE School,Maintained school,4.7%,11.8%
119234,Holme Slack Community Primary School,Maintained school,4.7%,13.3%
104940,Holy Rosary Catholic Primary School,Maintained school,4.7%,8.9%
132188,Holy Spirit Catholic Primary School,Maintained school,4.7%,10.3%
111321,The Holy Spirit Catholic Primary School,Maintained school,4.7%,15.1%
124703,Hopton Church of England Voluntary Controlled Primary School,Maintained school,4.7%,13.2%
117439,Hormead Church of England (VA) First School,Maintained school,4.7%,10.1%
122254,Horton Grange Primary School,Maintained school,4.7%,12.5%
121500,Hovingham Church of England Voluntary Controlled Primary School,Maintained school,4.7%,11%
107671,Howard Park Community School,Maintained school,4.7%,11.2%
132786,Howe Park School,Maintained school,4.7%,12.5%
104549,Hunts Cross Primary School,Maintained school,4.7%,11.7%
113381,Ilfracombe Church of England Junior School,Maintained school,4.7%,12.7%
113155,Ilfracombe Infant and Nursery School,Maintained school,4.7%,4.9%
106996,Intake Primary School,Maintained school,4.7%,7%
112251,Ireby CofE School,Maintained school,4.7%,12.4%
117087,Jenyns First School and Nursery,Maintained school,4.7%,8.8%
101232,John Perry Primary School,Maintained school,4.7%,8.8%
111459,Kettleshulme St James CofE (VA) Primary School,Maintained school,4.7%,9.8%
121406,Kettlewell Primary School,Maintained school,4.7%,11.4%
111930,Kilkhampton Junior and Infant School,Maintained school,4.7%,12.6%
107431,Killinghall Primary School,Maintained school,4.7%,10.7%
113100,Kilmington Primary School,Maintained school,4.7%,6.8%
116890,Kimbolton St James CofE Primary School,Maintained school,4.7%,10%
120017,King Richard III Infant and Nursery School,Maintained school,4.7%,9%
104179,Kings Hill Primary School,Maintained school,4.7%,12%
109507,Kingsmoor Lower School,Maintained school,4.7%,8.5%
117168,Kingsway Junior School,Maintained school,4.7%,9.1%
117936,Kingsway Primary School,Maintained school,4.7%,13.5%
138893,Lane End Primary School,Maintained school,4.7%,13.7%
109938,Larchfield Primary and Nursery School,Maintained school,4.7%,10.9%
114039,Leadgate Primary School - Split Site,Maintained school,4.7%,11.3%
116164,Lee-on-the-Solent Junior School,Maintained school,4.7%,10.9%
111137,Leftwich Community Primary School,Maintained school,4.7%,8.8%
106516,Leigh St Mary's CofE Primary School,Maintained school,5.5%,11.2%
119677,Leyland St Mary's Roman Catholic Primary School,Maintained school,4%,10.1%
120508,Lincoln Birchwood Junior School,Maintained school,4.7%,15.1%
116705,Longtown Community Primary School,Maintained school,4.7%,16.3%
133584,Loughborough Primary School,Maintained school,4.7%,12.1%
131348,Loughton Manor First School,Maintained school,4.7%,10.5%
112158,Lowca Community School,Maintained school,4.7%,11%
106997,Lowfield Community Primary School,Maintained school,4.7%,9.6%
125845,Loxwood Primary School,Maintained school,4.7%,10.6%
113762,"Maiden Newton, Greenford Church of England Primary School",Maintained school,4.7%,13.7%
134235,Mallard Primary School,Maintained school,4.7%,13%
121305,Malton Community Primary School,Maintained school,4.7%,15.2%
101193,Manor Infants' School/Manor Longbridge,Maintained school,4.7%,7.8%
124953,Manorcroft Primary School,Maintained school,4.7%,9.7%
103233,Marsh Hill Primary School,Maintained school,4.7%,10.9%
110615,Meldreth Primary School,Maintained school,4.7%,11.4%
135789,Meole Brace Church of England Primary and Nursery,Maintained school,4.7%,7.3%
111539,Mill Lane Primary School,Maintained school,4.7%,11.6%
117379,Millbrook School,Maintained school,4.7%,17.2%
100231,Millfields Community School,England - state-funded secondary schools,4.7%,9.6%
131218,Montem Primary School,England - state-funded primary schools,4.7%,9.9%
116127,Moorlands Primary School,Maintained school,4.7%,11.7%
123485,Moreton Say CofE  Primary School,Maintained school,4.7%,9.7%
109887,Mrs Bland's Infant School,Maintained school,4.7%,11.3%
104856,Netherton Moss Primary School,Maintained school,4.7%,12.2%
130938,New Ash Green Primary School,Maintained school,4.7%,SUPPopens a popup
121791,The New Bewerley Community Primary School,Maintained school,4.7%,16.2%
124537,New Cangle Community Primary School,Maintained school,4.7%,12%
122261,Newsham Primary School,Maintained school,4.7%,SUPPopens a popup
135612,Oaklands Primary School,Maintained school,4.7%,SUPPopens a popup
118437,Oaklands School,Maintained school,4.7%,6.2%
100916,Olga Primary School,Maintained school,4.7%,11.4%
116046,Olivers Battery Primary School,Maintained school,4.7%,5.7%
120917,Ormesby Village Junior School,Maintained school,4.7%,11.1%
133323,Oughton Primary and Nursery School,Maintained school,4.7%,15.6%
131285,"Our Lady of Mount Carmel RC Primary School, Ashton-under-Lyne",Maintained school,4.7%,11%
111305,Our Lady's Catholic Primary School,Maintained school,4.7%,12.8%
106094,Outwood Primary School,Maintained school,4.7%,13.8%
107615,Paddock Junior Infant and Nursery School,Maintained school,4.7%,11.3%
117935,Parkside Primary School,Maintained school,4.7%,13.5%
109020,Parkwall Primary School,Maintained school,4.7%,11%
134078,Pelton Community Primary School,Maintained school,4.7%,11.2%
118295,Platts Heath Primary School,Maintained school,4.7%,9.7%
100020,Primrose Hill School,Maintained school,4.7%,9.7%
117271,Priors Wood Primary School,Maintained school,4.7%,6.4%
101733,Purley Oaks Primary School,Maintained school,4.7%,14.8%
103830,Quarry Bank Primary School,Maintained school,4.7%,12.8%
101120,Queen's Park Primary School,Maintained school,4.7%,8.6%
106876,Rawmarsh Ryecroft Infant School,Maintained school,4.7%,12.6%
103248,Rednal Hill Junior School,Maintained school,4.7%,12.9%
121311,Reeth Community Primary School,Maintained school,4.7%,7.7%
111640,Rift House Primary School,Maintained school,4.7%,12.4%
101018,Riversdale Primary School,Maintained school,5.5%,10.5%
128077,Riverside Primary School,Maintained school,4%,11.3%
100810,Rotherhithe Primary School,Maintained school,4.7%,13.4%
103980,Rounds Green Primary School,Maintained school,4.7%,12.4%
110228,Roundwood Primary School,Maintained school,4.7%,11.7%
136232,Rufford Primary and Nursery School,Maintained school,4.7%,10.2%
124679,Rushmere Hall Primary School,Maintained school,4.7%,12.8%
130972,"Ryhill Junior, Infant and Nursery School",Maintained school,4.7%,7.7%
108960,Sefton Park Infant School,Maintained school,4.7%,13.7%
101019,Sellincourt Primary School,Maintained school,4.7%,9.2%
119285,Seven Stars Primary School,Maintained school,4.7%,11.1%
125005,Shawley Community Primary School,Maintained school,4.7%,8.6%
116262,Shirley Warren Primary & Nursery School,Maintained school,4.7%,9.9%
108698,Simonside Primary School,Maintained school,4.7%,13%
124289,Sir John Offley CofE (VC) Primary School,Maintained school,4.7%,10.9%
112629,Speedwell Infant School,Maintained school,4.7%,6.3%
110760,Spring Meadow Infant School,Maintained school,4.7%,6.8%
105316,Springside Primary School,Maintained school,4.7%,11.5%
110443,St Andrew's CofE Infant School,Maintained school,4.7%,11.6%
123211,St Barnabas' Church of England Aided Primary School,Maintained school,4.7%,12%
103462,St Bernard's Catholic Primary School,Maintained school,4.7%,10.4%
104646,St Charles' Catholic Primary School,Maintained school,4.7%,10.9%
131228,St Cuthbert's Catholic Primary School Wigan,England - state-funded secondary schools,4.7%,9.9%
111692,St Cuthbert's RC Primary School,England - state-funded primary schools,4.7%,13%
101128,St Edward's Catholic Primary School,Maintained school,4.7%,12.2%
133288,St Elizabeth Catholic Primary School,Maintained school,4.7%,10.2%
118764,St Ethelbert's Catholic Primary School,Maintained school,4.7%,12.1%
105932,St George's CofE Primary School,Maintained school,4.7%,12.5%
102033,St James CofE Primary School,Maintained school,4.7%,9.5%
108723,St James' RC Voluntary Aided Primary School,Maintained school,4.7%,9.1%
100438,St John Evangelist RC Primary School,Maintained school,4.7%,11.6%
104107,St John the Baptist Catholic Primary School,Maintained school,4.7%,13.3%
111334,St John's CofE Primary School,Maintained school,4.7%,11.6%
137071,St Johns Church of England Primary School,Maintained school,4.7%,13.8%
110477,St Joseph's Catholic Primary School,Maintained school,4.7%,13%
105223,"St Joseph's RC Primary School, Halliwell, Bolton",Maintained school,4.7%,9.8%
125168,St Lawrence CofE (Aided) Primary School,Maintained school,4.7%,10.4%
101134,St Luke's CofE Primary School,Maintained school,4.7%,11.9%
111342,"St Mary's Catholic Primary School, Crewe",Maintained school,4.7%,13.1%
126048,St Mary's Church of England Primary School,Maintained school,4.7%,9.7%
108722,St Mary's RC Voluntary Aided Primary School,Maintained school,4.7%,13.7%
105205,"St Matthew's CofE Primary School, Bolton",Maintained school,4.7%,10.7%
118709,St Matthew's High Brooms Church of England Voluntary Controlled Primary School,Maintained school,4.7%,13%
104657,St Nicholas's Catholic Primary School,Maintained school,4.7%,12.2%
105332,"St Paul's Church of England Primary School, Bury",Maintained school,4.7%,10.4%
117417,"St Paul's Church of England Primary School, Langleybury",Maintained school,4.7%,11.8%
101461,St Peter Chanel Catholic Primary School,Maintained school,4.7%,12.3%
135872,St Peter's Church of England Primary School (VC),Maintained school,4.7%,10.1%
118576,St Peter's Infant School,Maintained school,4.7%,10.8%
126317,St Sampson's Church of England Primary School,Maintained school,4.7%,13%
103406,St Saviour's C of E Primary School,Maintained school,4.7%,12.9%
126035,St Wilfrids Catholic Primary School,Maintained school,4.7%,10.6%
111262,St. Chad's Church of England Primary and Nursery School,Maintained school,5.5%,10.4%
133669,St. Dominic's Catholic Primary School,Maintained school,4%,12.2%
107329,St. Mary's & St. Peter's Catholic Primary School,Maintained school,4.7%,9.3%
114469,Stafford Junior School,Maintained school,4.7%,12.1%
122178,Stakeford Primary School,Maintained school,4.7%,9.6%
112637,Stanton Primary School,Maintained school,4.7%,12.3%
120629,Stickney Church of England Primary School,Maintained school,4.7%,13.1%
134914,Stoke Park Primary School,Maintained school,4.7%,13.7%
103679,Stoke Primary School,Maintained school,4.7%,11%
131096,Stroud Green Primary School,Maintained school,4.7%,10.1%
110802,Sutton CofE VC Primary School,Maintained school,4.7%,12.4%
104764,Sutton Manor Community Primary School,Maintained school,4.7%,10%
120479,Sutton-on-Sea Community Primary School,Maintained school,4.7%,SUPPopens a popup
122172,Swansfield Park Primary School,Maintained school,4.7%,9.9%
115652,Swell Church of England Primary School,Maintained school,4.7%,10.2%
117388,Tonwell St Mary's Church of England Primary School,Maintained school,4.7%,11.9%
126011,Twineham CofE Primary School,Maintained school,4.7%,11.3%
108799,Usworth Colliery Primary School,Maintained school,4.7%,11.9%
133758,Wakefield Snapethorpe Primary School,Maintained school,4.7%,9.6%
105940,Wardley CofE Primary School,Maintained school,4.7%,10%
117412,Wareside Church of England Primary School,Maintained school,4.7%,10.2%
108453,Waverley Primary School,Maintained school,4.7%,11.3%
109633,Wenlock CofE Junior School,Maintained school,4.7%,10.4%
120958,West Earlham Junior School,Maintained school,4.7%,8.3%
102765,West Ham Church Primary School,Maintained school,4.7%,8.8%
104312,Westacre Infant School,England - state-funded secondary schools,4.7%,11%
102399,Whitehall Junior School,England - state-funded primary schools,4.7%,17%
124660,Whitehouse Community Primary School,Maintained school,4.7%,12.5%
111549,Whitehouse Primary School,Maintained school,4.7%,11%
109560,William Austin Junior School,Maintained school,4.7%,11.5%
101746,Winterbourne Nursery and Infants' School,Maintained school,4.7%,8.4%
134677,Woodcroft Primary School,Maintained school,4.7%,12.3%
120488,Wragby Primary School,Maintained school,4.7%,10.3%
109907,Wraysbury Primary School,Maintained school,4.7%,11.1%
104058,Yew Tree Primary School,Maintained school,4.7%,10.2%
135222,Yewtree Primary School,Maintained school,4.7%,12.8%
115555,Yorkley Primary School,Maintained school,4.7%,12.3%
100321,Addison Primary School,Maintained school,4.7%,7.5%
106103,All Saints Church of England Primary School Stockport,Maintained school,4.7%,10%
102663,All Saints' CofE Primary School,Maintained school,4.7%,6.1%
112100,Allonby Primary School,Maintained school,4.7%,12.8%
102709,Altmore Infant School,Maintained school,4.7%,13.2%
116269,Andover Church of England Primary School,Maintained school,4.7%,8%
106100,Arden Primary School,Maintained school,4.7%,12.6%
112151,Arlecdon Primary School,Maintained school,4.7%,8.4%
125113,Ashford Park Primary School,Maintained school,4.7%,10.9%
123749,Ashlands Church of England First School,Maintained school,4.7%,7.5%
112761,Asterdale Primary School,Maintained school,4.7%,15.4%
131157,Athersley North Primary School,Maintained school,4.7%,11.6%
115610,Aylburton Church of England Primary School,Maintained school,4.7%,11.3%
119415,Balderstone St Leonard's Church of England Voluntary Aided Primary School,Maintained school,4.7%,7.8%
119808,Barnacre Road Primary School,Maintained school,4.7%,6.9%
124689,Barningham Church of England Voluntary Controlled Primary School,Maintained school,5.5%,9%
107987,Barwick-in-Elmet Church of England Voluntary Controlled Primary School,Maintained school,4%,10.7%
122193,Beaconhill Community Primary School,Maintained school,4.7%,12.4%
101202,Beam Primary School,Maintained school,4.7%,9.8%
135831,Bedfont Primary School,Maintained school,4.7%,11.7%
115549,Berry Hill Primary School,Maintained school,4.7%,9.2%
117827,Beverley St Nicholas Community Primary School,Maintained school,4.7%,13.7%
124453,Bilbrook CofE (VC) Middle School,Maintained school,4.7%,10.8%
116967,Birchensale Middle School,Maintained school,4.7%,9.6%
123730,Birchfield Community Primary School,Maintained school,4.7%,7.7%
107626,Birkby Junior School,Maintained school,4.7%,9.1%
104942,Bishop David Sheppard Church of England Primary School,Maintained school,4.7%,12.2%
114201,Blackhall Primary School,Maintained school,4.7%,12.7%
115505,Bledington Primary School,Maintained school,4.7%,12.4%
141076,Blessed Sacrament Catholic Primary School,Maintained school,4.7%,11.9%
114071,Bluebell Meadow Primary School,Maintained school,4.7%,14.3%
121382,Boroughbridge Primary School,Maintained school,4.7%,10.7%
103936,Brickhouse Primary School,Maintained school,4.7%,14%
106864,Brinsworth Manor Infant School,Maintained school,4.7%,10.1%
112199,Brisbane Park Infant School,Maintained school,4.7%,10.9%
106417,Britannia Bridge Primary School,Maintained school,4.7%,10.7%
102317,Broadford Primary School,Maintained school,4.7%,17%
103286,Broadmeadow Junior School,Maintained school,4.7%,11.9%
112510,Brockley Primary School,Maintained school,4.7%,10.2%
103819,Bromley Hills Primary School,Maintained school,4.7%,8.7%
123899,Bruton Primary School,Maintained school,4.7%,12.7%
123397,Buntingsdale Primary School and Nursery,Maintained school,4.7%,12.4%
118620,Burham Church of England Primary School,Maintained school,4.7%,13.4%
117832,Burlington Junior School,England - state-funded secondary schools,4.7%,10.3%
